date,new
2020-05-29,212.0
2020-05-30,125.0
2020-05-31,195.0
2020-06-01,136.0
2020-06-02,98.0
2020-06-03,70.0
2020-06-04,82.0
2020-06-05,140.0
2020-06-06,165.0
2020-06-07,154.0
2020-06-08,122.0
2020-06-09,89.0
2020-06-10,132.0
2020-06-11,142.0
2020-06-12,108.0
2020-06-13,99.0
2020-06-14,111.0
2020-06-15,71.0
2020-06-16,55.0
2020-06-17,89.0
2020-06-18,104.0
2020-06-19,128.0
2020-06-20,74.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,260.0
2020-06-24,88.0
2020-06-25,109.0
2020-06-26,99.0
2020-06-27,103.0
2020-06-28,86.0
2020-06-29,66.0
2020-06-30,66.0
2020-07-01,82.0
2020-07-02,89.0
2020-07-03,129.0
2020-07-04,111.0
2020-07-05,178.0
2020-07-06,42.0
2020-07-07,0.0
2020-07-08,65.0
2020-07-09,87.0
2020-07-10,147.0
2020-07-11,112.0
2020-07-12,238.0
2020-07-13,0.0
2020-07-14,74.0
2020-07-15,91.0
2020-07-16,366.0
2020-07-17,261.0
2020-07-18,207.0
2020-07-19,0.0
2020-07-20,388.0
2020-07-21,164.0
2020-07-22,369.0
2020-07-23,220.0
2020-07-24,352.0
2020-07-25,528.0
2020-07-26,299.0
2020-07-27,402.0
2020-07-28,234.0
2020-07-29,673.0
2020-07-30,671.0
2020-07-31,745.0
2020-08-01,651.0
2020-08-02,447.0
2020-08-03,465.0
2020-08-04,334.0
2020-08-05,510.0
2020-08-06,858.0
2020-08-07,768.0
2020-08-08,617.0
2020-08-09,751.0
2020-08-10,468.0
2020-08-11,388.0
2020-08-12,639.0
2020-08-13,544.0
2020-08-14,922.0
2020-08-15,756.0
2020-08-16,454.0
2020-08-17,211.0
2020-08-18,363.0
2020-08-19,582.0
2020-08-20,699.0
2020-08-21,716.0
2020-08-22,574.0
2020-08-23,468.0
2020-08-24,156.0
2020-08-25,355.0
2020-08-26,583.0
2020-08-27,470.0
2020-08-28,452.0
2020-08-29,647.0
2020-08-30,443.0
2020-08-31,194.0
2020-09-01,251.0
2020-09-02,424.0
2020-09-03,633.0
2020-09-04,630.0
2020-09-05,651.0
2020-09-06,542.0
2020-09-07,402.0
2020-09-08,372.0
2020-09-09,550.0
2020-09-10,877.0
2020-09-11,969.0
2020-09-12,941.0
2020-09-13,977.0
2020-09-14,851.0
2020-09-15,489.0
2020-09-16,1153.0
2020-09-17,2028.0
2020-09-18,1673.0
2020-09-19,1099.0
2020-09-20,1547.0
2020-09-21,1097.0
2020-09-22,1834.0
2020-09-23,1661.0
2020-09-24,1881.0
2020-09-25,2208.0
2020-09-26,1827.0
2020-09-27,1376.0
2020-09-28,1174.0
2020-09-29,1762.0
2020-09-30,1337.0
2020-10-01,2607.0
2020-10-02,3175.0
2020-10-03,3389.0
2020-10-04,2612.0
2020-10-05,1968.0
2020-10-06,2088.0
2020-10-07,3577.0
2020-10-08,5728.0
2020-10-09,5385.0
2020-10-10,7950.0
2020-10-11,5327.0
2020-10-12,3622.0
