date,new
2020-05-28,4654.0
2020-05-29,3695.0
2020-05-30,13188.0
2020-05-31,4830.0
2020-06-01,5470.0
2020-06-02,3528.0
2020-06-03,4942.0
2020-06-04,4664.0
2020-06-05,4207.0
2020-06-06,13990.0
2020-06-07,6405.0
2020-06-08,4696.0
2020-06-09,3913.0
2020-06-10,5697.0
2020-06-11,5636.0
2020-06-12,6754.0
2020-06-13,8182.0
2020-06-14,6938.0
2020-06-15,5143.0
2020-06-16,5013.0
2020-06-17,1900.0
2020-06-18,4475.0
2020-06-19,6290.0
2020-06-20,5355.0
2020-06-21,5607.0
2020-06-22,4608.0
2020-06-23,3804.0
2020-06-24,3649.0
2020-06-25,4648.0
2020-06-26,4296.0
2020-06-27,4406.0
2020-06-28,4216.0
2020-06-29,4017.0
2020-06-30,3394.0
2020-07-01,2650.0
2020-07-02,2498.0
2020-07-03,3548.0
2020-07-04,3758.0
2020-07-05,3685.0
2020-07-06,3025.0
2020-07-07,2462.0
2020-07-08,2064.0
2020-07-09,3133.0
2020-07-10,3058.0
2020-07-11,2755.0
2020-07-12,3012.0
2020-07-13,2616.0
2020-07-14,1836.0
2020-07-15,1712.0
2020-07-16,2493.0
2020-07-17,2741.0
2020-07-18,2407.0
2020-07-19,2084.0
2020-07-20,2099.0
2020-07-21,1654.0
2020-07-22,1719.0
2020-07-23,2357.0
2020-07-24,2545.0
2020-07-25,2288.0
2020-07-26,2198.0
2020-07-27,2133.0
2020-07-28,1877.0
2020-07-29,1775.0
2020-07-30,1961.0
2020-07-31,2131.0
2020-08-01,1991.0
2020-08-02,2073.0
2020-08-03,1762.0
2020-08-04,1469.0
2020-08-05,1761.0
2020-08-06,1948.0
2020-08-07,2154.0
2020-08-08,2198.0
2020-08-09,2033.0
2020-08-10,1988.0
2020-08-11,1572.0
2020-08-12,1552.0
2020-08-13,1866.0
2020-08-14,2077.0
2020-08-15,1791.0
2020-08-16,2044.0
2020-08-17,1556.0
2020-08-18,1353.0
2020-08-19,1182.0
2020-08-20,1812.0
2020-08-21,1920.0
2020-08-22,1939.0
2020-08-23,1957.0
2020-08-24,1903.0
2020-08-25,1417.0
2020-08-26,1380.0
2020-08-27,1737.0
2020-08-28,1870.0
2020-08-29,2037.0
2020-08-30,1965.0
2020-08-31,1752.0
2020-09-01,1419.0
2020-09-02,1594.0
2020-09-03,1762.0
2020-09-04,1968.0
2020-09-05,1965.0
2020-09-06,2076.0
2020-09-07,1764.0
2020-09-08,1267.0
2020-09-09,1486.0
2020-09-10,1642.0
2020-09-11,1866.0
2020-09-12,2131.0
2020-09-13,2082.0
2020-09-14,1685.0
2020-09-15,1550.0
2020-09-16,1304.0
2020-09-17,1863.0
2020-09-18,1677.0
2020-09-19,1847.0
2020-09-20,1600.0
2020-09-21,1194.0
2020-09-22,1055.0
2020-09-23,1380.0
2020-09-24,1731.0
2020-09-25,2234.0
2020-09-26,2111.0
2020-09-27,1922.0
2020-09-28,1770.0
2020-09-29,1629.0
2020-09-30,1691.0
2020-10-01,1759.0
2020-10-02,1840.0
2020-10-03,1881.0
2020-10-04,1708.0
2020-10-05,1567.0
2020-10-06,1560.0
2020-10-07,1134.0
2020-10-08,1576.0
2020-10-09,1753.0
2020-10-10,1826.0
2020-10-11,1776.0
2020-10-12,1461.0
